"sp","algo","M1","M2","good","bad","total","mod"
"Acianthera_sonderiana_C_010","bioclim",0.118,0.207381370826011,118,569,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_010","glm",0.169,0.764705882352941,169,221,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_010","maxent",0.112,1.06666666666667,112,105,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_010","rf",0.123,1.025,123,120,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_010","svmk",0.196,1.42028985507246,196,138,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_020","bioclim",0.574,4.38167938931298,574,131,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_020","glm",0.138,0.8625,138,160,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_020","maxent",0.028,0.132075471698113,28,212,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_020","rf",0.131,0.856209150326797,131,153,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_020","svmk",0.187,1.4609375,187,128,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_050","bioclim",0.181,0.665441176470588,181,272,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_050","glm",0.126,0.79746835443038,126,158,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_050","maxent",0.202,2.97058823529412,202,68,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_050","rf",0.166,1.72916666666667,166,96,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_050","svmk",0.152,1.17829457364341,152,129,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_100","bioclim",0.245,1.06060606060606,245,231,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_100","glm",0.159,0.929824561403509,159,171,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_100","maxent",0.143,1.57142857142857,143,91,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_100","rf",0.162,1.72340425531915,162,94,1000,"raw_mean_cut"
"Acianthera_sonderiana_C_100","svmk",0.1,0.558659217877095,100,179,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_010","bioclim",0,0,0,244,244,"raw_mean_cut"
"Acianthera_sonderiana_N_010","glm",0.154,0.69683257918552,154,221,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_010","maxent",0,0,0,250,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_010","rf",0.134,0.817073170731707,134,164,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_010","svmk",0.164,1.27131782945736,164,129,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_020","bioclim",0.423118865866957,1.43173431734317,388,271,917,"raw_mean_cut"
"Acianthera_sonderiana_N_020","glm",0.131,0.813664596273292,131,161,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_020","maxent",0.169,2.0609756097561,169,82,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_020","rf",0.175,3.43137254901961,175,51,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_020","svmk",0.104,0.581005586592179,104,179,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_050","bioclim",0.282,1.42424242424242,282,198,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_050","glm",0.134,0.822085889570552,134,163,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_050","maxent",0.175,1.65094339622642,175,106,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_050","rf",0.151,1.81927710843373,151,83,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_050","svmk",0.14,1.10236220472441,140,127,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_100","bioclim",0.259,1.79861111111111,259,144,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_100","glm",0.133,0.773255813953488,133,172,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_100","maxent",0.156,1.625,156,96,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_100","rf",0.176,1.5042735042735,176,117,1000,"raw_mean_cut"
"Acianthera_sonderiana_N_100","svmk",0.128,0.621359223300971,128,206,1000,"raw_mean_cut"
"Aechmea_distichantha_C_010","bioclim",0.248,0.861111111111111,248,288,1000,"raw_mean_cut"
"Aechmea_distichantha_C_010","glm",0,0,0,249,1000,"raw_mean_cut"
"Aechmea_distichantha_C_010","maxent",0.136,1.07936507936508,136,126,1000,"raw_mean_cut"
"Aechmea_distichantha_C_010","rf",0.119,0.888059701492537,119,134,1000,"raw_mean_cut"
"Aechmea_distichantha_C_010","svmk",0.143,1.1,143,130,1000,"raw_mean_cut"
"Aechmea_distichantha_C_020","bioclim",0.199,1.48507462686567,199,134,1000,"raw_mean_cut"
"Aechmea_distichantha_C_020","glm",0.114,0.518181818181818,114,220,1000,"raw_mean_cut"
"Aechmea_distichantha_C_020","maxent",0.158,1.95061728395062,158,81,1000,"raw_mean_cut"
"Aechmea_distichantha_C_020","rf",0.169,1.625,169,104,1000,"raw_mean_cut"
"Aechmea_distichantha_C_020","svmk",0.147,0.896341463414634,147,164,1000,"raw_mean_cut"
"Aechmea_distichantha_C_050","bioclim",0.278,1.81699346405229,278,153,1000,"raw_mean_cut"
"Aechmea_distichantha_C_050","glm",0.146,1.10606060606061,146,132,1000,"raw_mean_cut"
"Aechmea_distichantha_C_050","maxent",0.179,2.10588235294118,179,85,1000,"raw_mean_cut"
"Aechmea_distichantha_C_050","rf",0.141,1.28181818181818,141,110,1000,"raw_mean_cut"
"Aechmea_distichantha_C_050","svmk",0.116,0.828571428571429,116,140,1000,"raw_mean_cut"
"Aechmea_distichantha_C_100","bioclim",0.191,0.984536082474227,191,194,1000,"raw_mean_cut"
"Aechmea_distichantha_C_100","glm",0.134,1.01515151515152,134,132,1000,"raw_mean_cut"
"Aechmea_distichantha_C_100","maxent",0.175,1.57657657657658,175,111,1000,"raw_mean_cut"
"Aechmea_distichantha_C_100","rf",0.165,1.79347826086957,165,92,1000,"raw_mean_cut"
"Aechmea_distichantha_C_100","svmk",0.171,0.85929648241206,171,199,1000,"raw_mean_cut"
"Aechmea_distichantha_N_010","bioclim",0.449,1.00447427293065,449,447,1000,"raw_mean_cut"
